rank	voornaam	aantal	aantal1	gn_gender	names2011_groep	aantal_vn1_brp	aantal_vn1_www
1	Jan	45805	723	M	Traditional	405630	268580
16	Dirk	13790	250	M	Traditional	96282	52355
4	Kees	12204	355	M	Dutch-modern	5570	103
38	Geert	12017	168	M	Traditional	31172	14456
12	Jaap	11858	265	M	Dutch-modern	5026	92
39	Bart	11343	167	M	Dutch-modern	29037	1368
17	Peter	10937	228	M	Dutch-premodern	99204	19578
6	Willem	10723	350	M	Traditional	217970	119808
15	Hendrik	10469	254	M	Traditional	254360	142997
10	Klaas	9463	293	M	Traditional	53194	40998
37	Paul	9368	171	M	Dutch-premodern	34798	966
11	Hans	9014	265	M	Dutch-premodern	27426	1571
28	Johan	7408	195	M	Traditional	95146	30472
34	Albert	7403	177	M	Traditional	59707	25425
50	Harm	6847	139	M	Traditional	34713	17081
25	Gerrit	6763	202	M	Traditional	162897	95246
3	Frans	6645	478	M	Traditional	28644	11733
8	Maria	6506	305	V	Traditional	626624	338518
43	Maarten	6486	149	M	Dutch-premodern	38709	7754
13	Joost	6459	265	M	Dutch-modern	20539	3050
32	Anna	6255	181	V	Traditional	263276	162438
5	Piet	6221	355	M	Dutch-modern	7434	1429
88	Frank	6152	98	M	Dutch-premodern	28178	830
24	Henk	6054	206	M	Traditional	6800	9
48	Anne	6019	140	V	Dutch-modern	32811	3891
48	Anne	6019	140	M	Traditional	14851	6352
46	Bert	5944	144	M	Dutch-premodern	4152	46
35	Arie	5931	176	M	Traditional	70404	34294
75	Bram	5801	105	M	Dutch-modern	22605	13
18	Jacob	5665	227	M	Traditional	106503	70699
223	Irene	5582	52	V	Dutch-premodern	16113	33
85	Freek	5561	101	M	Dutch-modern	3353	54
70	Mieke	5363	111	V	Dutch-modern	4417	89
205	Koen	5311	56	M	Dutch-modern	17738	81
58	Gerard	5261	123	M	Traditional	34649	8489
80	Anneke	5044	103	V	Dutch-premodern	10133	1108
61	Gert	4913	118	M	Traditional	3313	58
262	Sander	4811	46	M	Dutch-premodern	29156	967
19	Marie	4768	226	V	French	20607	12814
471	Geerte	4721	26	V	NULL	258	1
27	Johannes	4705	196	M	Traditional	601956	229378
199	Petra	4701	57	V	Dutch-premodern	20846	18
78	Maaike	4691	103	V	Frisian	25812	7355
64	Geertje	4635	115	V	Traditional	43460	32267
508	Marleen	4603	24	V	Dutch-premodern	8028	0
267	Bastiaan	4553	45	M	Dutch-premodern	25163	7508
140	Lena	4553	72	V	Traditional	20450	13020
23	Pieter	4531	206	M	Traditional	181738	126002
40	Evert	4501	157	M	Traditional	32139	15806
81	Gerda	4478	103	V	Traditional	16060	144
101	Han	4379	91	M	NULL	1184	7
257	Ineke	4366	47	V	Dutch-premodern	3461	0
277	Annemarie	4328	44	V	Dutch-premodern	9681	22
148	Daan	4328	70	M	Dutch-modern	25238	39
71	Tom	4318	110	M	Dutch-modern	25201	8
53	Herman	4306	131	M	Traditional	37944	10037
131	Els	4298	77	V	Dutch-premodern	2083	0
33	David	4270	178	M	Hebrew	24711	6147
67	Simon	4197	112	M	Hebrew	33308	16518
94	Barend	4149	94	M	Traditional	9791	7105
173	Joke	4112	63	V	Dutch-premodern	4140	1
397	Noortje	4011	31	V	Frisian	3965	0
405	Tjerk	3978	31	M	Frisian	3130	1264
41	Toon	3930	152	M	Traditional	1205	293
77	Fred	3874	104	M	NULL	1422	2
521	Wessel	3797	23	M	Dutch-premodern	8501	1502
55	Job	3793	128	M	Dutch-modern	8757	1167
14	Jans	3774	260	V	NULL	855	374
14	Jans	3774	260	M	NULL	2837	1241
114	Corrie	3768	85	V	NULL	1359	19
195	Karin	3660	58	V	Dutch-premodern	24837	2
377	Lenie	3613	32	V	NULL	851	0
161	Hanna	3544	67	V	Hebrew	5328	2380
407	Marion	3489	30	V	Dutch-premodern	9822	6
296	Reinier	3472	41	M	Elite	10385	2912
115	Leo	3466	84	M	Dutch-modern	7813	615
315	Huib	3407	40	M	NULL	728	7
86	Anton	3403	101	M	Dutch-premodern	12831	2311
124	Louise	3373	80	V	Elite	20925	2204
327	Machteld	3368	38	V	NULL	1686	150
97	Liesbeth	3321	94	V	Dutch-premodern	3601	64
354	Inge	3314	34	V	Dutch-premodern	15317	3
183	Jelle	3295	59	M	Frisian	20836	3702
212	Ernst	3261	54	M	Elite	6366	1492
122	Maartje	3249	81	V	Dutch-modern	25902	20406
274	Menno	3199	44	M	Dutch-premodern	10395	516
156	Egbert	3189	67	M	Traditional	16565	8067
45	Wim	3186	147	M	Dutch-premodern	4135	0
142	Loes	3165	72	V	Dutch-modern	6091	6091
301	Sandra	3138	41	V	Dutch-premodern	29379	1
258	Niek	3122	47	M	Dutch-modern	9030	0
79	Martha	3115	103	V	Traditional	20612	6567
63	Koos	3046	116	M	NULL	1057	115
66	Gijs	3042	113	M	Dutch-modern	13259	253
36	Jantje	3036	171	V	Traditional	49451	36501
30	Annie	3034	192	V	Traditional	10065	215
141	Roel	3029	72	M	Dutch-modern	9433	793
109	Rob	3018	89	M	Dutch-premodern	13467	0
423	Ingrid	2981	29	V	Dutch-premodern	34340	3
177	Hanneke	2976	61	V	Dutch-premodern	4203	48
342	Magda	2965	36	V	NULL	840	4
188	Ellen	2955	59	V	Dutch-premodern	18783	39
129	Jo	2910	78	V	NULL	304	10
129	Jo	2910	78	M	NULL	227	5
42	Hein	2906	151	M	Dutch-modern	3975	1249
117	Steven	2862	83	M	Dutch-premodern	14236	3064
921	Harmke	2856	11	V	NULL	4948	2986
1120	Hermen	2841	8	M	NULL	914	1073
91	Theo	2838	97	M	Dutch-premodern	6209	37
350	Laura	2837	35	V	Dutch-premodern	27602	185
125	Bob	2815	78	M	Dutch-modern	10453	0
359	Annelies	2810	34	V	Dutch-premodern	5246	0
282	Lammert	2776	43	M	Traditional	7715	5418
219	Nico	2772	52	M	Dutch-premodern	6711	134
598	Lineke	2771	21	V	NULL	332	0
268	Tjeerd	2769	45	M	Frisian	6129	2522
194	André	2766	58	M	Dutch-premodern	14068	427
99	Frits	2766	92	M	Mixed-Nordic	6382	422
284	Esther	2750	43	V	Hebrew	36255	1922
335	Sanne	2744	37	V	Dutch-modern	28771	5
181	Janneke	2739	59	V	Dutch-premodern	11989	2293
236	Ada	2737	49	V	NULL	1992	144
73	Teun	2731	106	M	Dutch-modern	9681	22
231	Lien	2725	50	V	NULL	217	1
190	Ruud	2711	59	M	Dutch-premodern	5393	2
69	Thomas	2680	112	M	Dutch-premodern	50899	7159
106	Antje	2679	90	V	Traditional	43556	47562
316	Lex	2677	40	M	Dutch-modern	2613	0
111	Chris	2672	88	M	Dutch-modern	5421	53
266	Jenny	2662	45	V	English	5631	82
133	Adriaan	2660	75	M	Traditional	39575	20752
76	Arend	2657	104	M	Traditional	24806	12274
280	Sonja	2649	43	V	Dutch-premodern	13275	4
105	Bas	2646	91	M	Dutch-modern	20053	3
74	Berend	2637	106	M	Traditional	30674	16351
264	Carla	2610	46	V	Mixed-Nordic	12472	17
292	Erica	2575	42	V	Dutch-premodern	3651	15
163	Douwe	2559	66	M	Frisian	10005	5412
443	Martje	2557	28	V	Traditional	6871	6343
96	Johanna	2523	94	V	Traditional	511861	259664
132	Wouter	2521	76	M	Dutch-premodern	36568	7642
239	Derk	2517	49	M	Traditional	20413	15001
580	Stijntje	2505	21	V	NULL	4138	4386
90	Bertus	2486	98	M	Traditional	9175	1830
482	Reina	2469	25	V	NULL	4257	1285
193	Jeroen	2460	58	M	Dutch-premodern	52890	170
312	Lydia	2445	40	V	Hebrew	6097	199
351	Lucie	2424	35	V	NULL	1774	214
2	Lieve	2402	623	V	Frisian	2231	1
698	Monica	2378	17	V	English	12111	72
253	Guus	2376	47	M	Dutch-modern	6692	0
460	Eefje	2372	27	V	Frisian	2555	685
158	Aart	2367	67	M	Traditional	18550	8575
147	Sjoerd	2363	70	M	Dutch-modern	17406	3992
449	Renske	2356	27	V	Frisian	8939	1572
62	John	2326	118	M	Dutch-premodern	10765	189
229	Jeanne	2322	50	V	Elite	5389	3798
367	Gerben	2319	33	M	Traditional	8049	2583
151	Greetje	2314	68	V	NULL	1682	64
428	Marjan	2306	29	V	Dutch-premodern	7340	6
943	Martine	2304	11	V	Dutch-premodern	9341	71
1673	Tjarda	2298	5	V	NULL	292	292
583	Kim	2286	21	V	English	26573	0
237	Marieke	2285	49	V	Dutch-premodern	17167	184
263	Mark	2279	46	M	Dutch-premodern	35959	48
206	Harmen	2266	56	M	Traditional	10949	7634
450	Hetty	2264	27	V	NULL	1798	7
82	Frederik	2257	103	M	Traditional	40486	14480
98	Tineke	2228	92	V	Dutch-premodern	3741	0
178	Arnold	2220	61	M	English	9721	1697
209	Erik	2212	55	M	Dutch-premodern	31848	20
169	Dries	2211	64	M	NULL	1733	552
389	Ella	2180	32	V	Frisian	4011	91
145	Janna	2177	71	V	Traditional	39612	31114
259	Riekje	2176	47	V	NULL	235	100
1332	Lori	2168	7	V	NULL	164	164
123	Neeltje	2164	80	V	Traditional	49848	45095
240	Govert	2148	49	M	NULL	3290	1635
197	Jannie	2139	57	V	Traditional	7463	36
192	Marijke	2125	59	V	Dutch-premodern	18328	2058
412	Margje	2105	30	V	Traditional	8652	4659
659	Sabine	2105	18	V	English	9947	6
270	Margriet	2101	45	V	Dutch-premodern	6924	37
150	Martin	2088	69	M	Dutch-premodern	23603	1191
120	Dolf	2065	81	M	NULL	645	13
187	Margreet	2039	59	V	Dutch-premodern	2448	1
242	Eduard	2038	49	M	Elite	19116	2395
171	Marianne	2038	63	V	Dutch-premodern	28585	1370
339	Floor	2034	36	V	Dutch-modern	9507	0
720	Lidy	2031	17	V	NULL	252	0
492	Suzan	2024	25	V	Dutch-premodern	3087	3
328	Paula	2011	38	V	Dutch-premodern	8948	229
952	Frouke	2006	11	V	NULL	1057	777
196	Clara	1994	58	V	NULL	8571	4273
281	Nora	1994	43	V	Elite	6541	29
245	Siem	1981	48	M	Dutch-modern	4729	5
603	Roelie	1970	20	V	NULL	968	1
394	Simone	1963	31	V	Dutch-premodern	16995	2
136	Leen	1960	75	M	NULL	320	40
137	Harry	1940	74	M	English	7885	35
499	Femke	1924	25	V	Frisian	19782	218
474	Frieda	1917	26	V	NULL	1717	126
445	Onno	1908	28	M	Frisian	3858	197
275	Linda	1904	44	V	Dutch-premodern	31557	1
103	Louis	1902	91	M	French	14635	5150
558	Emiel	1900	22	M	Dutch-premodern	4808	51
287	Emma	1876	42	V	Elite	24501	2014
666	Lode	1870	18	M	NULL	193	1
347	Annet	1856	35	V	Dutch-premodern	1844	13
51	Dick	1853	132	M	Dutch-modern	6063	6
172	Dina	1842	63	V	Traditional	19231	10836
116	Robert	1837	83	M	Dutch-premodern	75756	355
382	Christine	1830	32	V	Elite	6252	447
56	Jos	1818	127	M	Dutch-premodern	3677	1
1319	Andra	1804	7	V	NULL	86	0
403	Marius	1803	31	M	Traditional	9762	1263
87	Joop	1801	101	M	NULL	1203	1
297	Ruth	1787	41	M	Hebrew	822	429
297	Ruth	1787	41	V	Hebrew	3105	24
130	Aaltje	1777	77	V	Traditional	61463	51177
138	Charles	1762	73	M	French	7264	2102
454	Luuk	1756	27	M	Dutch-modern	16700	0
457	Katrien	1753	27	V	NULL	301	2
59	Eva	1749	122	V	Dutch-modern	26895	4657
309	Jasper	1746	40	M	Dutch-premodern	22007	1465
289	Nol	1744	42	M	NULL	80	11
544	Ronald	1727	22	M	English	50488	0
107	Lies	1720	90	V	NULL	441	1
652	Wietske	1711	18	V	Frisian	5877	1904
233	Dorus	1700	50	M	NULL	787	243
488	Judith	1699	25	V	Hebrew	21405	2228
493	Ank	1694	25	V	NULL	253	11
176	Agnes	1693	62	V	Dutch-premodern	19005	4019
265	Jochem	1692	46	M	Dutch-premodern	7699	1342
433	Ruurd	1690	29	M	NULL	2752	1436
522	Chiel	1688	23	M	Dutch-modern	1826	22
1121	Rosemarie	1686	8	V	NULL	1143	0
658	Harmpje	1680	18	V	NULL	1296	648
166	Mientje	1677	65	V	NULL	624	388
510	Emmy	1676	24	V	Dutch-modern	2661	21
191	Alie	1670	59	V	Traditional	2388	8
153	Tine	1658	68	V	NULL	2407	37
216	Leendert	1646	53	M	Traditional	45526	24631
470	Lize	1646	26	V	NULL	2096	16
254	Betty	1643	47	V	NULL	976	18
677	Diederik	1642	18	M	Elite	3305	369
565	Mans	1638	22	M	NULL	232	54
439	Ron	1630	28	M	Dutch-premodern	2086	0
857	Regina	1620	13	V	Traditional	9220	2810
251	Elly	1615	48	V	NULL	5062	14
329	Suus	1602	38	V	NULL	2162	1
363	Rita	1599	34	V	NULL	2342	4
353	Hilde	1598	35	V	Dutch-premodern	4113	6
713	Fenna	1592	17	V	Frisian	10721	2027
340	Abel	1586	36	M	Mixed-Nordic	4426	1320
415	Hilda	1581	30	V	NULL	3912	167
121	Mary	1571	81	V	NULL	3057	104
179	Dora	1566	61	V	NULL	1825	783
511	Elsbeth	1566	24	V	NULL	865	2
490	Francien	1560	25	V	NULL	644	4
685	Claartje	1557	18	V	NULL	214	111
626	Nan	1555	19	M	NULL	236	178
626	Nan	1555	19	V	NULL	52	0
479	Lisa	1551	26	V	Dutch-modern	23247	50
152	Elisabeth	1533	68	V	Traditional	186760	76969
507	Gerrie	1533	24	V	Dutch-premodern	2852	8
198	Roos	1530	57	V	Dutch-modern	10820	13
128	Bertha	1528	78	V	Traditional	13952	4329
410	Hendrikje	1516	30	V	Traditional	28295	17431
909	Hillechien	1514	12	V	NULL	3499	2922
84	Grietje	1512	102	V	Traditional	59784	57292
540	Hermien	1510	22	V	NULL	770	8
248	Flip	1508	48	M	NULL	573	94
184	Brand	1491	59	M	NULL	682	349
318	Hannie	1488	39	V	NULL	646	2
519	Reinder	1483	23	M	Traditional	7394	4069
915	Lieke	1467	12	V	Dutch-modern	14616	1
751	Leonie	1460	16	V	Dutch-premodern	10313	609
170	Lodewijk	1458	64	M	Elite	8690	3985
427	Marian	1458	29	V	Dutch-premodern	4449	23
331	Fons	1457	37	M	NULL	557	2
620	Rens	1454	20	M	Dutch-modern	7461	180
682	Jenneke	1447	18	V	Traditional	6940	3496
310	Arthur	1440	40	M	Elite	8689	342
381	Jane	1439	32	V	English	1495	114
201	Thea	1432	57	V	NULL	3484	14
526	Wijnand	1431	23	M	Mixed-Nordic	4334	1555
635	Paulien	1425	19	V	Dutch-premodern	2497	8
175	Alice	1423	62	V	English	5397	210
418	Peer	1420	29	M	NULL	300	1
531	Freddy	1413	23	M	NULL	4227	1
113	Janus	1399	85	M	NULL	734	651
1053	Liset	1394	9	V	NULL	451	0
218	Hansje	1389	52	V	NULL	239	239
408	Meta	1388	30	V	NULL	1590	49
1394	Caren	1382	6	V	NULL	116	0
594	Bettie	1377	21	V	NULL	124	13
235	Ria	1374	49	V	NULL	2285	0
721	Bea	1371	17	V	NULL	846	1
356	Vera	1368	34	V	Dutch-modern	12602	14
858	Dave	1365	13	M	English	6983	0
568	Janine	1361	22	V	Dutch-premodern	5114	0
833	Joos	1361	13	M	NULL	609	450
757	Geertrui	1360	16	V	NULL	5450	8151
255	Hugo	1359	47	M	Elite	13355	1452
2403	Angelino	1355	2	M	NULL	121	0
307	Mijntje	1353	41	V	NULL	1783	1244
344	Bartje	1352	35	V	NULL	1027	1106
754	Hilbert	1349	16	M	NULL	2176	726
709	Adri	1347	17	V	NULL	332	3
709	Adri	1347	17	M	NULL	649	1
782	Juul	1343	15	M	Dutch-modern	1066	0
144	Hannes	1340	71	M	NULL	542	536
349	Alida	1332	35	V	Traditional	53636	30145
502	Rosa	1330	25	V	Elite	8089	597
211	Ina	1314	55	V	NULL	3059	34
208	Rinus	1312	56	M	NULL	496	4
155	Pierre	1301	68	M	NULL	5273	4007
411	Wies	1298	30	V	NULL	999	0
134	Jean	1296	75	M	French	7195	9647
383	Saskia	1286	32	V	Dutch-premodern	21995	2
1373	Marinka	1271	6	V	NULL	673	0
272	Jet	1269	45	V	Dutch-modern	2496	21
1152	Judy	1267	8	V	NULL	582	0
453	Christien	1265	27	V	NULL	519	18
416	Tim	1264	30	M	Dutch-modern	32429	1
368	Pim	1261	33	M	Dutch-modern	10132	0
630	Maud	1260	19	V	Dutch-modern	12579	6
135	Michiel	1260	75	M	Dutch-premodern	20546	3264
1263	Edu	1256	7	M	NULL	67	1
516	Fransje	1255	24	V	NULL	361	167
234	Roelof	1255	50	M	Traditional	34619	15063
110	Cor	1242	89	M	NULL	827	9
300	Alex	1229	41	M	Dutch-premodern	8266	51
127	Joris	1228	78	M	Dutch-premodern	13435	856
432	Loek	1225	29	M	Dutch-modern	2581	0
640	Margot	1223	19	V	Dutch-premodern	4101	55
72	Pietje	1223	110	V	NULL	9085	6905
724	Rosalie	1216	16	V	Elite	6759	401
1725	Teresa	1215	4	V	NULL	321	6
514	Mirjam	1214	24	V	Hebrew	16235	132
320	Marcel	1213	39	M	English	39660	61
1096	Arjan	1212	9	M	English	10377	11
294	Ko	1207	42	M	NULL	172	6
1091	Melle	1207	9	M	Frisian	3815	700
467	Stefan	1203	26	M	English	21537	17
210	Charlotte	1197	55	V	Elite	17644	776
2417	Elseline	1192	2	V	NULL	138	1
574	Roeland	1192	21	M	Elite	4274	403
388	René	1188	32	M	Dutch-premodern	36023	151
228	Willy	1178	51	V	NULL	10826	59
228	Willy	1178	51	M	NULL	3172	65
417	Edith	1175	30	V	Mixed-Nordic	6236	35
2442	Rolinka	1174	2	V	NULL	126	0
1033	Sarie	1173	9	V	NULL	68	0
185	Thijs	1168	59	M	Dutch-modern	23584	1586
622	Boukje	1157	20	V	NULL	2530	559
319	Vincent	1156	39	M	English	18117	156
846	Jelmer	1154	13	M	Frisian	4831	220
582	Lucia	1140	21	V	Traditional	12704	3379
364	Ger	1139	34	M	NULL	150	150
982	Brigitte	1136	10	V	English	7890	9
1767	Danielle	1132	4	V	English	3769	8
520	Philip	1129	23	M	Elite	4933	1857
57	Adam	1122	127	M	Modern	7400	2722
343	Nelis	1117	36	M	NULL	1186	299
437	Lia	1114	28	V	NULL	831	4
279	Jacques	1112	43	M	NULL	5408	1647
2626	Saron	1110	2	V	NULL	53	53
617	Rutger	1103	20	M	Dutch-premodern	7991	678
489	Annechien	1102	25	V	NULL	4916	3505
1122	Ceciel	1101	8	V	NULL	159	0
459	Wiebe	1100	27	M	Frisian	5757	2131
357	Kee	1099	34	V	NULL	172	10
585	Ilse	1097	21	V	Dutch-premodern	17228	27
769	Lammechien	1097	15	V	NULL	2067	1591
358	Laurens	1097	34	M	Elite	12447	3204
748	Conny	1096	16	V	NULL	1252	0
951	Juultje	1096	11	V	NULL	282	0
623	Marij	1096	20	V	NULL	221	274
230	Richard	1094	50	M	English	39819	397
1409	Gosse	1082	6	M	NULL	1817	1026
1557	Quintijn	1078	5	M	NULL	179	0
559	Mathilde	1076	22	V	Elite	4445	618
3086	Lara	1073	1	V	Modern	6199	4
314	Rose	1071	40	V	NULL	1130	56
306	Guido	1057	41	M	English	7784	7
929	Michael	1057	11	M	Traditional	28814	948
929	Michael	1057	11	M	English	28814	948
584	Susan	1050	21	V	Dutch-premodern	5394	10
252	Michel	1042	47	M	English	25150	612
539	Nienke	1041	22	V	Frisian	13047	65
1037	Hella	1038	9	V	NULL	354	0
1123	Anthonie	1034	8	M	Traditional	9593	5559
717	Janke	1031	17	V	NULL	9177	7148
518	Wilma	1030	23	V	Traditional	6821	2
139	George	1027	72	M	Dutch-premodern	9290	2851
599	Marlies	1027	21	V	Dutch-premodern	3937	0
442	Mona	1026	28	V	NULL	466	2
888	Marrie	1025	12	V	NULL	205	13
625	Janet	1023	20	V	Dutch-premodern	2176	11
1114	Marry	1021	9	V	NULL	458	1
165	Jacobus	1017	65	M	Traditional	136440	66213
469	Martinus	1014	26	M	Traditional	77104	23817
664	Hester	1013	18	V	Frisian	5479	1995
657	Wolter	1013	18	M	NULL	4558	2451
680	Irma	1012	18	V	Dutch-premodern	8407	376
854	Aafke	995	13	V	Dutch-modern	6126	4367
911	Bouke	994	12	M	Frisian	2374	418
1082	Emilie	985	9	V	Elite	2567	359
1686	Tjomme	982	5	M	NULL	152	71
2851	Felien	980	1	V	NULL	331	0
2610	Lianne	978	2	V	Dutch-premodern	5061	0
1274	Romke	974	7	M	NULL	1421	702
691	Wietse	974	17	M	Frisian	2363	307
555	Ate	970	22	M	NULL	1729	984
308	Ida	969	40	V	Hebrew	14515	7900
860	Connie	961	13	V	NULL	377	1
647	Gonda	959	19	V	NULL	843	89
441	Ed	957	28	M	NULL	86	0
102	Max	956	91	M	Dutch-modern	19797	139
372	Barbara	952	33	V	Elite	17271	5041
842	Juliette	951	13	V	Elite	3038	52
842	Juliette	951	13	V	French	3038	52
1437	Mandy	946	6	V	English	10249	0
283	Victor	941	43	M	Elite	7560	688
271	Doortje	939	45	V	NULL	748	481
213	Wout	938	54	M	Dutch-modern	3309	8
1143	Vivian	934	8	V	English	3198	0
759	Justus	933	16	M	Elite	1440	469
1927	Diewertje	931	4	V	NULL	339	326
557	Jeltje	924	22	V	Frisian	8304	5956
827	Renee	923	13	V	Dutch-modern	1369	8
827	Renee	923	13	V	French	1369	8
2465	Wander	920	2	M	NULL	737	210
1529	Wendela	919	5	V	NULL	681	8
743	Margo	918	16	V	Dutch-premodern	2262	196
1756	Hanke	917	4	V	NULL	148	25
334	Willemien	914	37	V	NULL	1335	52
26	Rijk	913	199	M	NULL	4003	1927
365	Nelleke	911	33	V	Dutch-premodern	1324	1
1530	Corinne	908	5	V	NULL	1155	2
799	Anita	907	14	V	Dutch-premodern	17697	6
273	Jansje	906	45	V	Traditional	15098	11493
1639	Jenne	906	5	V	NULL	94	264
1639	Jenne	906	5	M	NULL	456	140
1007	Alies	905	10	V	NULL	293	0
496	Edward	905	25	M	Elite	6078	64
789	Helga	902	15	V	NULL	2059	1
2671	Gerald	898	2	M	NULL	1175	3
362	Steef	892	34	M	NULL	497	497
648	Mare	890	19	V	NULL	1766	6
1079	Nita	890	9	V	NULL	85	1
788	Marloes	884	15	V	Dutch-premodern	9777	0
146	Marietje	882	71	V	NULL	819	214
1311	Rixt	882	7	V	NULL	946	0
321	Pier	881	39	M	NULL	2021	1471
1018	Wieke	877	10	V	Frisian	1062	40
406	Sietske	875	30	V	Frisian	6001	1730
1127	Ties	874	8	M	Dutch-modern	5808	405
579	Dorien	873	21	V	Dutch-premodern	2395	0
221	Rein	873	52	M	Dutch-modern	2732	931
154	Pol	872	68	M	NULL	141	0
624	Goof	870	20	M	NULL	105	3
303	Henriëtte	870	41	V	Traditional	13223	1659
1100	Dingena	868	9	V	NULL	3055	2379
889	Lieuwe	865	12	M	Dutch-premodern	3263	1759
436	Samuel	864	28	M	Hebrew	6506	3358
346	Koosje	862	35	V	NULL	666	392
689	Auke	856	17	M	Frisian	6766	2848
672	Olga	855	18	V	Elite	5115	74
944	Carola	853	11	V	English	4993	18
906	Jon	852	12	M	NULL	444	0
222	Toos	849	52	V	NULL	294	4
1099	Donna	846	9	V	Modern	2262	0
304	Jantien	845	41	V	NULL	3840	4587
512	José	843	24	V	Dutch-premodern	5641	5641
244	Kobus	839	48	M	NULL	394	124
472	Rolf	838	26	M	Mixed-Nordic	2869	8
822	Vic	837	14	M	NULL	462	0
784	Annemieke	833	15	V	Dutch-premodern	7579	0
840	Jennie	832	13	V	NULL	1102	14
1669	Céline	830	5	V	English	1556	10
299	Ferdinand	829	41	M	Elite	11465	1776
749	Sijtje	827	16	V	NULL	1375	1710
548	Margaret	824	22	V	NULL	1061	23
718	Nella	819	17	V	NULL	402	49
